Age,Gender,Time_Spent (Hrs),Platform,Interests,Location,Demographics,Profession,Annual_Income,Indebt,Debt Amount,Is_Homeowner,Owns_Car
30,Female,7,Facebook,Sports,Australia,Suburban,Executive Assistant,32605,TRUE,15621,TRUE,FALSE
21,Female,7,Facebook,Travel,United Kingdom,Urban,Veterinary Technician,97698,TRUE,17635,TRUE,TRUE
18,Male,8,Instagram,Travel,United States,Rural,Biomedical Scientist,147139,TRUE,16187,TRUE,TRUE
57,Female,3,YouTube,Travel,Australia,Urban,Investment Banker,56349,FALSE,60123,FALSE,FALSE
49,Male,2,Facebook,Travel,United States,Rural,Paramedic,141162,FALSE,75291,TRUE,TRUE
51,Female,2,Facebook,Baking,United Kingdom,Rural,Biotechnologist,113445,TRUE,75635,FALSE,TRUE
45,Female,6,Facebook,Urban exploration,United Kingdom,Suburban,Advertising Manager,68008,FALSE,60833,TRUE,TRUE
48,Female,2,Facebook,Sewing,United Kingdom,Urban,Mechanical Drafter,92270,FALSE,80447,TRUE,FALSE
25,Female,6,Facebook,Home brewing,United States,Suburban,Technical Writer,149836,FALSE,14870,TRUE,FALSE
56,Female,3,Facebook,Pottery,United Kingdom,Urban,GIS Analyst,34362,TRUE,65023,TRUE,TRUE
43,Male,3,Instagram,Archery,United States,Rural,Mortgage Broker,129209,FALSE,45000,FALSE,FALSE
51,Female,2,YouTube,Graphic design,Australia,Rural,Content Creator,41097,FALSE,75203,FALSE,TRUE
20,Male,7,YouTube,Interior decorating,United Kingdom,Urban,Interior Decorator,89709,TRUE,14763,FALSE,TRUE
29,Male,7,Facebook,Beekeeping,United Kingdom,Urban,Criminal Investigator,77171,FALSE,15070,FALSE,TRUE
18,Male,8,YouTube,Geocaching,United Kingdom,Suburban,Speech Therapist,30963,TRUE,13034,TRUE,TRUE
61,Female,3,YouTube,Model building,Australia,Urban,Urban Planner,54935,FALSE,60927,FALSE,TRUE
22,Male,7,YouTube,Parkour,United Kingdom,Urban,Pharmaceutical Sales Representative,55223,FALSE,16409,FALSE,FALSE
47,Female,2,Facebook,Origami,United States,Urban,Business Analyst,99183,FALSE,55872,FALSE,FALSE
47,Male,2,Facebook,Learning languages,United States,Suburban,Social Media Influencer,45005,FALSE,55709,TRUE,FALSE
34,Male,4,YouTube,Beekeeping,United Kingdom,Urban,Surveyor,70841,FALSE,30373,FALSE,FALSE
64,Female,2,YouTube,Beekeeping,United Kingdom,Rural,Radiologic Technologist,51815,FALSE,65702,FALSE,TRUE
40,Male,4,Facebook,Lifestlye,Australia,Suburban,Court Reporter,29531,TRUE,50735,TRUE,TRUE
32,Female,7,Instagram,Travel,Australia,Suburban,Forester,57075,FALSE,32083,TRUE,FALSE
54,Male,2,YouTube,Lifestlye,Australia,Rural,Respiratory Therapist,58232,FALSE,75547,FALSE,FALSE
38,Female,3,Instagram,Lifestlye,United Kingdom,Rural,Mobile App Developer,123902,FALSE,50200,FALSE,TRUE
31,Male,7,YouTube,Lifestlye,Australia,Rural,Veterinary Assistant,66895,TRUE,40390,TRUE,TRUE
19,Female,4,Instagram,Travel,Australia,Urban,Financial Controller,146517,TRUE,17115,FALSE,TRUE
28,Female,3,Instagram,Lifestlye,United States,Rural,Sound Engineer,64985,TRUE,15723,TRUE,FALSE
56,Male,3,Instagram,Lifestlye,Australia,Urban,Animal Trainer,57273,FALSE,65202,FALSE,TRUE
55,Female,2,Facebook,Travel,United States,Suburban,Food Scientist,81412,FALSE,95060,FALSE,TRUE
51,Male,2,Instagram,Lifestlye,United States,Suburban,Claims Adjuster,125868,TRUE,75279,FALSE,FALSE
55,Female,2,Instagram,Travel,Australia,Rural,Cybersecurity Analyst,43388,TRUE,95121,FALSE,FALSE
51,Female,2,Instagram,Lifestlye,United States,Urban,Makeup Artist,111013,TRUE,75148,FALSE,FALSE
35,Female,4,YouTube,Sports,United Kingdom,Rural,Archivist,31903,FALSE,40080,TRUE,TRUE
47,Female,2,Instagram,Sports,United Kingdom,Rural,Patent Attorney,59608,TRUE,55831,TRUE,TRUE
32,Female,7,YouTube,Lifestlye,Australia,Urban,Biochemist,125602,FALSE,32775,FALSE,FALSE
44,Male,3,Instagram,Sports,United Kingdom,Rural,Optometrist,62862,FALSE,45869,FALSE,TRUE
51,Female,2,Instagram,Travel,United States,Suburban,GIS Technician,48392,FALSE,75779,FALSE,TRUE
55,Male,2,Facebook,Sports,United Kingdom,Rural,Technical Support Specialist,119157,TRUE,95881,TRUE,TRUE
50,Male,2,YouTube,Lifestlye,Australia,Urban,Personal Assistant,50216,FALSE,70578,TRUE,FALSE
41,Male,3,Instagram,Lifestlye,Australia,Urban,Immigration Lawyer,59958,TRUE,45736,TRUE,FALSE
32,Female,7,YouTube,Travel,United States,Suburban,Museum Curator,114273,TRUE,32027,TRUE,TRUE
47,Male,2,YouTube,Lifestlye,Australia,Urban,Financial Aid Counselor,146604,TRUE,55972,TRUE,TRUE
59,Female,2,Facebook,Travel,United Kingdom,Urban,Wildlife Biologist,101881,TRUE,60897,TRUE,TRUE
34,Male,4,Facebook,Sports,Australia,Suburban,Robotics Engineer,113662,FALSE,30675,TRUE,TRUE
22,Male,7,Facebook,Sports,United States,Rural,Freelance Writer,119316,FALSE,16689,TRUE,FALSE
46,Female,2,Facebook,Travel,Australia,Suburban,Investment Analyst,121001,FALSE,55587,FALSE,FALSE
21,Male,7,Facebook,Travel,United Kingdom,Rural,Public Relations Specialist,54288,FALSE,17874,TRUE,TRUE
27,Female,6,Facebook,Lifestlye,United States,Suburban,Event Manager,67024,TRUE,15739,TRUE,TRUE
34,Male,4,Facebook,Sports,United Kingdom,Rural,Community Health Worker,46046,TRUE,30251,TRUE,FALSE
27,Female,6,Facebook,Travel,United States,Suburban,Insurance Underwriter,106426,TRUE,15992,TRUE,TRUE
34,Male,4,Instagram,Sports,Australia,Rural,Ethical Hacker,97066,TRUE,30959,FALSE,FALSE
37,Female,4,YouTube,Travel,United States,Suburban,Aircraft Mechanic,100587,FALSE,40423,TRUE,TRUE
41,Female,3,Facebook,Sports,United States,Rural,Health Educator,38201,TRUE,45276,FALSE,FALSE
22,Male,7,Facebook,Lifestlye,Australia,Suburban,Network Engineer,29932,FALSE,16302,FALSE,TRUE
51,Female,2,YouTube,Sports,United Kingdom,Urban,Environmental Engineer,141704,TRUE,75376,FALSE,TRUE
23,Male,7,Instagram,Sports,Australia,Rural,Medical Illustrator,114558,TRUE,16033,TRUE,FALSE
19,Female,4,YouTube,Sports,United States,Suburban,Occupational Health and Safety Specialist,147359,TRUE,17127,TRUE,FALSE
30,Female,7,YouTube,Sports,Australia,Rural,Multimedia Artist,26867,TRUE,15289,TRUE,TRUE
60,Female,4,Facebook,Sports,United States,Rural,Tax Accountant,26840,FALSE,60908,FALSE,TRUE
60,Female,4,YouTube,Lifestlye,Australia,Suburban,Genetics Counselor,72255,FALSE,60136,FALSE,FALSE
28,Female,3,YouTube,Travel,Australia,Rural,Technical Illustrator,66313,FALSE,15933,FALSE,FALSE
64,Male,2,Facebook,Sports,United Kingdom,Suburban,Certified Nursing Assistant,86372,FALSE,65472,FALSE,TRUE
40,Female,4,Facebook,Lifestlye,United States,Urban,Home Inspector,47267,TRUE,50967,TRUE,TRUE
33,Male,7,Facebook,Sports,United Kingdom,Rural,E commerce Manager,28322,TRUE,32120,TRUE,FALSE
48,Male,2,Facebook,Sports,United States,Urban,Solar Energy Technician,85441,FALSE,80582,TRUE,FALSE
28,Male,3,YouTube,Travel,Australia,Rural,Arbitrator,48915,FALSE,15064,FALSE,FALSE
33,Female,7,YouTube,Sports,United States,Rural,GIS Specialist,92217,TRUE,32534,FALSE,FALSE
25,Male,6,Instagram,Lifestlye,United Kingdom,Rural,Purchasing Manager,118447,TRUE,14367,TRUE,FALSE
21,Female,7,Instagram,Lifestlye,United Kingdom,Suburban,Proofreader,42194,FALSE,17476,TRUE,TRUE
57,Male,3,YouTube,Travel,United Kingdom,Urban,Systems Analyst,84563,FALSE,60968,FALSE,TRUE
21,Male,7,Instagram,Sports,United States,Rural,Pharmaceutical Researcher,109558,FALSE,17040,TRUE,FALSE
42,Female,4,YouTube,Lifestlye,United Kingdom,Suburban,Sustainability Consultant,87900,TRUE,45534,TRUE,TRUE
20,Male,7,Instagram,Sports,United Kingdom,Rural,Mechanical Designer,128991,FALSE,14848,FALSE,TRUE
49,Male,2,Facebook,Sports,United Kingdom,Suburban,Emergency Dispatcher,107853,FALSE,75347,FALSE,FALSE
20,Female,7,Instagram,Sports,Australia,Rural,Music Therapist,112651,FALSE,14281,FALSE,TRUE
44,Male,3,Facebook,Travel,Australia,Urban,Dental Hygienist,78832,FALSE,45183,TRUE,TRUE
46,Male,2,Facebook,Sports,United States,Urban,Database Administrator,58320,FALSE,55955,FALSE,TRUE
49,Female,2,Facebook,Lifestlye,United States,Rural,Sales Engineer,52344,TRUE,75623,TRUE,FALSE
36,Male,2,Facebook,Sports,United Kingdom,Suburban,Forensic Accountant,147478,FALSE,40696,TRUE,FALSE
38,Male,3,Instagram,Lifestlye,Australia,Rural,Industrial Designer,98944,TRUE,50674,FALSE,TRUE
22,Female,7,YouTube,Sports,United Kingdom,Suburban,Ethnobotanist,60288,FALSE,16046,TRUE,TRUE
35,Female,4,Facebook,Lifestlye,United Kingdom,Rural,IT Project Manager,111340,FALSE,40060,FALSE,TRUE
45,Male,6,Instagram,Lifestlye,Australia,Suburban,Food Inspector,69927,FALSE,60209,FALSE,TRUE
59,Male,2,Facebook,Sports,Australia,Urban,Event Planner,82707,TRUE,60208,TRUE,TRUE
39,Female,4,Instagram,Sports,Australia,Rural,Chef,34678,TRUE,50065,TRUE,TRUE
38,Male,3,Instagram,Lifestlye,United States,Urban,Software Developer,93124,TRUE,50339,FALSE,FALSE
23,Female,7,Instagram,Travel,United States,Urban,Software Tester,66887,FALSE,16017,FALSE,TRUE
18,Male,8,YouTube,Sports,United Kingdom,Rural,Human Resources Assistant,63147,FALSE,13841,FALSE,TRUE
22,Female,7,Instagram,Travel,United States,Rural,Marketing Specialist,84513,TRUE,16975,FALSE,FALSE
58,Male,2,Instagram,Sports,Australia,Suburban,Aerospace Engineer,107974,TRUE,60299,FALSE,TRUE
29,Female,7,YouTube,Sports,Australia,Suburban,Interior Designer,49566,FALSE,15115,FALSE,TRUE
43,Male,3,YouTube,Sports,United States,Urban,Paramedic,26318,TRUE,45402,TRUE,TRUE
63,Female,2,Instagram,Sports,United Kingdom,Suburban,Account Executive,83205,FALSE,60461,TRUE,TRUE
51,Male,2,YouTube,Travel,United Kingdom,Suburban,Social Worker,79119,TRUE,75992,TRUE,FALSE
31,Male,7,Facebook,Sports,United States,Rural,Data Entry Clerk,57134,TRUE,40493,TRUE,TRUE
43,Female,3,Facebook,Lifestlye,United Kingdom,Suburban,Environmental Scientist,137853,TRUE,45961,FALSE,FALSE
62,Male,2,YouTube,Lifestlye,United Kingdom,Urban,Musician,79657,FALSE,60656,TRUE,TRUE
44,Female,3,YouTube,Travel,United Kingdom,Suburban,Veterinarian,52676,FALSE,45956,TRUE,TRUE
26,Female,6,Instagram,Sports,Australia,Urban,Marketing Manager,85050,TRUE,22505,FALSE,FALSE
43,Male,3,YouTube,Lifestlye,Australia,Rural,Doctor,124523,FALSE,45620,TRUE,TRUE
64,Female,2,Instagram,Travel,United States,Urban,Customer Service Representative,52038,FALSE,65430,FALSE,FALSE
39,Female,4,Facebook,Sports,Australia,Suburban,Web Developer,147946,FALSE,50262,FALSE,FALSE
64,Male,2,YouTube,Lifestlye,United Kingdom,Rural,Construction Worker,68874,FALSE,65376,FALSE,FALSE
47,Male,2,Instagram,Lifestlye,Australia,Suburban,Financial Analyst,93310,TRUE,55803,FALSE,TRUE
60,Female,4,Instagram,Travel,United States,Rural,Administrative Assistant,84150,FALSE,60719,FALSE,TRUE
34,Female,4,Facebook,Sports,Australia,Rural,Plumber,117479,FALSE,30849,TRUE,TRUE
43,Female,3,YouTube,Sports,United Kingdom,Suburban,Social Worker,149906,TRUE,45712,TRUE,TRUE
53,Female,2,Facebook,Lifestlye,United Kingdom,Suburban,Police Officer,79276,FALSE,75147,TRUE,FALSE
18,Female,8,Instagram,Lifestlye,United States,Rural,Pharmacist,126152,FALSE,16853,FALSE,TRUE
25,Male,6,Instagram,Lifestlye,Australia,Rural,Retail Manager,111156,FALSE,14153,TRUE,TRUE
52,Female,2,YouTube,Sports,Australia,Suburban,Mechanical Engineer,131985,TRUE,70367,TRUE,FALSE
32,Female,7,Instagram,Travel,Australia,Urban,Artist,122766,TRUE,32254,TRUE,FALSE
64,Male,2,YouTube,Travel,United Kingdom,Suburban,HR Manager,105127,FALSE,65744,TRUE,TRUE
39,Female,4,Facebook,Sports,United States,Rural,Archaeologist,31750,FALSE,50511,FALSE,FALSE
31,Male,7,YouTube,Travel,Australia,Suburban,Zoologist,44702,TRUE,40210,TRUE,FALSE
43,Male,3,YouTube,Lifestlye,United Kingdom,Urban,Fashion Stylist,78021,TRUE,45625,FALSE,FALSE
45,Female,6,Instagram,Travel,United Kingdom,Suburban,Financial Consultant,123989,TRUE,60263,FALSE,FALSE
40,Male,4,Instagram,Travel,United Kingdom,Rural,Graphic Designer,84160,FALSE,50508,TRUE,FALSE
31,Non-Binary,7,YouTube,Travel,Australia,Suburban,Electrician,63928,FALSE,40287,FALSE,TRUE
41,Male,3,Instagram,Lifestlye,Australia,Rural,Lawyer,26220,TRUE,45383,FALSE,TRUE
19,Non-Binary,4,Instagram,Sports,Australia,Rural,Chef,97217,FALSE,17162,FALSE,TRUE
62,Male,2,Instagram,Lifestlye,Australia,Suburban,Sales Representative,35442,FALSE,60310,FALSE,TRUE
43,Non-Binary,3,YouTube,Sports,Australia,Rural,Marketing Manager,149946,FALSE,45054,FALSE,TRUE
31,Male,7,Instagram,Sports,Australia,Rural,Doctor,141666,FALSE,40506,FALSE,TRUE
24,Male,6,YouTube,Sports,Australia,Urban,Customer Service Representative,124939,FALSE,16709,FALSE,TRUE
20,Non-Binary,7,Instagram,Travel,Australia,Urban,Web Developer,147422,FALSE,14771,TRUE,FALSE
64,Male,2,Facebook,Travel,Australia,Urban,Construction Worker,113801,FALSE,65370,TRUE,TRUE
40,Male,4,Instagram,Sports,United Kingdom,Urban,Financial Analyst,85664,TRUE,50486,FALSE,TRUE
63,Non-Binary,2,Instagram,Sports,Australia,Rural,Administrative Assistant,146390,TRUE,60244,FALSE,TRUE
60,Male,4,YouTube,Travel,United States,Suburban,Plumber,52161,TRUE,60943,TRUE,FALSE
64,Male,2,YouTube,Lifestlye,United Kingdom,Rural,Social Worker,148874,TRUE,65281,TRUE,TRUE
62,Non-Binary,2,Instagram,Sports,Australia,Rural,Police Officer,72282,TRUE,60417,TRUE,TRUE
35,Non-Binary,4,Facebook,Lifestlye,United States,Rural,Pharmacist,138967,TRUE,40889,TRUE,FALSE
55,Male,2,Instagram,Travel,Australia,Suburban,Retail Manager,59766,TRUE,95876,FALSE,TRUE
52,Male,2,Instagram,Sports,United States,Urban,Mechanical Engineer,65996,TRUE,70253,FALSE,TRUE
32,Non-Binary,7,Facebook,Lifestlye,United States,Rural,Artist,134246,TRUE,32229,TRUE,FALSE
42,Male,4,YouTube,Lifestlye,United States,Rural,HR Manager,95205,FALSE,45030,TRUE,TRUE
54,Non-Binary,2,Instagram,Lifestlye,United States,Urban,Data Analyst,114175,FALSE,75421,TRUE,FALSE
45,Male,6,YouTube,Travel,United Kingdom,Rural,Carpenter,65299,TRUE,60438,TRUE,TRUE
27,Non-Binary,6,YouTube,Travel,United Kingdom,Suburban,Biologist,110687,FALSE,15778,FALSE,TRUE
56,Male,3,Facebook,Lifestlye,United States,Rural,Librarian,92442,FALSE,65302,TRUE,TRUE
34,Non-Binary,4,Facebook,Lifestlye,Australia,Rural,Software Engineer,76431,TRUE,30821,TRUE,FALSE
56,Male,3,YouTube,Travel,United States,Urban,Nurse,114849,TRUE,65501,TRUE,FALSE
39,Non-Binary,4,Instagram,Lifestlye,United Kingdom,Rural,Teacher,112969,TRUE,50859,FALSE,FALSE
43,Male,3,YouTube,Lifestlye,Australia,Rural,Accountant,28400,FALSE,45378,FALSE,TRUE
61,Male,3,Instagram,Travel,United Kingdom,Suburban,Graphic Designer,131757,FALSE,60039,FALSE,TRUE
42,Non-Binary,4,Instagram,Lifestlye,United Kingdom,Urban,Electrician,47011,TRUE,45224,TRUE,FALSE
34,Male,4,Facebook,Lifestlye,Australia,Urban,Lawyer,144240,FALSE,30789,TRUE,FALSE
30,Non-Binary,7,Instagram,Lifestlye,United States,Suburban,Chef,66873,FALSE,15875,TRUE,TRUE
37,Non-Binary,4,Instagram,Travel,United States,Rural,Sales Representative,146815,FALSE,40921,FALSE,TRUE
42,Male,4,YouTube,Lifestlye,United States,Urban,Marketing Manager,141045,TRUE,45347,FALSE,TRUE
21,Non-Binary,7,Facebook,Travel,United States,Urban,Doctor,61104,FALSE,17917,TRUE,TRUE
27,Non-Binary,6,Instagram,Travel,Australia,Rural,Customer Service Representative,48286,FALSE,15382,TRUE,FALSE
20,Male,7,Instagram,Sports,Australia,Rural,Web Developer,77207,FALSE,14516,FALSE,TRUE
58,Male,2,Facebook,Sports,Australia,Urban,Construction Worker,54209,FALSE,60464,TRUE,TRUE
62,Non-Binary,2,YouTube,Lifestlye,United Kingdom,Rural,Financial Analyst,47457,FALSE,60563,TRUE,TRUE
35,Non-Binary,4,Facebook,Travel,Australia,Urban,Administrative Assistant,120504,FALSE,40354,TRUE,TRUE
64,Non-Binary,2,Facebook,Sports,United States,Rural,Plumber,33703,FALSE,65227,FALSE,TRUE
53,Non-Binary,2,Instagram,Lifestlye,United Kingdom,Rural,Social Worker,73883,TRUE,75728,TRUE,TRUE
64,Non-Binary,2,Instagram,Sports,United States,Suburban,Police Officer,38934,TRUE,65456,TRUE,TRUE
39,Male,4,YouTube,Sports,United States,Rural,Pharmacist,43273,FALSE,50418,TRUE,FALSE
51,Non-Binary,2,Instagram,Travel,Australia,Suburban,Retail Manager,67151,TRUE,75445,TRUE,FALSE
64,Non-Binary,2,Instagram,Travel,Australia,Rural,Mechanical Engineer,91277,FALSE,65606,FALSE,FALSE
25,Male,6,Facebook,Sports,United States,Urban,Artist,45865,FALSE,14692,FALSE,TRUE
57,Non-Binary,3,Instagram,Sports,United States,Urban,HR Manager,122446,FALSE,60105,FALSE,FALSE
61,Male,3,YouTube,Travel,United Kingdom,Rural,Data Analyst,144239,TRUE,60950,TRUE,TRUE
36,Male,2,Facebook,Lifestlye,Australia,Rural,Carpenter,91774,FALSE,40226,FALSE,TRUE
59,Non-Binary,2,YouTube,Skydiving,United Kingdom,Urban,Biologist,129876,FALSE,60336,TRUE,TRUE
58,Male,2,Facebook,Chess,United Kingdom,Rural,Librarian,129544,TRUE,60189,FALSE,TRUE
54,Male,2,Instagram,Mountain biking,United Kingdom,Suburban,Dentist,106763,TRUE,75033,TRUE,FALSE
23,Non-Binary,7,Facebook,Graphic design,United States,Suburban,Journalist,113997,FALSE,16818,FALSE,TRUE
43,Male,3,Facebook,Cross-stitching,United Kingdom,Suburban,Architect,109644,TRUE,45218,FALSE,TRUE
51,Non-Binary,2,Instagram,Pottery,United Kingdom,Suburban,Veterinarian,133116,TRUE,75487,FALSE,FALSE
62,Male,2,Instagram,Parkour,United States,Suburban,Psychologist,116531,FALSE,60662,TRUE,FALSE
23,Female,7,YouTube,Creative writing,Australia,Rural,Project Manager,78910,FALSE,16504,TRUE,FALSE
54,Male,2,YouTube,Urban gardening,Australia,Rural,Electrician,81788,FALSE,75165,TRUE,TRUE
50,Female,2,Instagram,Beekeeping,United Kingdom,Suburban,Event Planner,140071,TRUE,70520,FALSE,FALSE
39,Female,4,Instagram,Playing board games,United States,Rural,Chef,60860,TRUE,50081,TRUE,TRUE
38,Male,3,Instagram,Ice skating,Australia,Rural,Software Developer,75463,TRUE,50847,TRUE,TRUE
23,Male,7,Facebook,Archery,United Kingdom,Suburban,Nurse Practitioner,103579,FALSE,16734,TRUE,FALSE
23,Female,7,Facebook,Singing,United Kingdom,Rural,Marketing Coordinator,129583,TRUE,16059,TRUE,FALSE
21,Male,7,Facebook,DIY electronics,United States,Rural,Account Manager,63606,TRUE,17019,TRUE,FALSE
47,Female,2,Instagram,Fishing,United Kingdom,Rural,Teacher Assistant,25878,FALSE,55569,TRUE,TRUE
28,Male,3,YouTube,Genealogy research,Australia,Suburban,Security Guard,48682,FALSE,15529,FALSE,TRUE
47,Male,2,Instagram,Mountain climbing,United States,Rural,Financial Advisor,142274,FALSE,55786,FALSE,TRUE
48,Female,2,Facebook,Ballet,Australia,Urban,Welder,67806,TRUE,80816,TRUE,TRUE
41,Male,3,Facebook,Salsa dancing,Australia,Urban,Customer Support Specialist,109481,FALSE,45329,FALSE,TRUE
26,Female,6,Instagram,Model building,Australia,Suburban,Graphic Artist,36057,TRUE,22155,FALSE,TRUE
20,Male,7,Instagram,Photography,United Kingdom,Urban,Lawyer,41010,TRUE,14188,TRUE,FALSE
48,Female,2,Facebook,Wine tasting,United Kingdom,Suburban,IT Technician,41874,FALSE,80279,TRUE,TRUE
57,Male,3,Facebook,Learning magic tricks,Australia,Urban,Personal Trainer,143189,FALSE,60703,FALSE,FALSE
54,Female,2,Facebook,Surfing,Australia,Urban,Real Estate Agent,69282,FALSE,75276,TRUE,FALSE
53,Male,2,Instagram,Stand-up comedy,United States,Urban,Social Media Manager,72513,FALSE,75320,FALSE,FALSE
41,Female,3,Facebook,Birdwatching,United States,Suburban,Biomedical Engineer,137768,FALSE,45904,FALSE,FALSE
48,Male,2,Facebook,Kayaking,United Kingdom,Suburban,Police Detective,93741,TRUE,80314,FALSE,FALSE
23,Female,7,YouTube,Origami,United Kingdom,Rural,Pharmacy Technician,42431,TRUE,16061,TRUE,TRUE
19,Male,4,Instagram,Historical reenactment,United States,Suburban,Retail Sales Associate,75268,TRUE,17544,FALSE,TRUE
37,Female,4,YouTube,Scuba diving,Australia,Urban,Civil Engineer,48615,FALSE,40748,TRUE,TRUE
45,Male,6,YouTube,Cooking Japanese cuisine,United Kingdom,Urban,Photographer,102468,TRUE,60099,TRUE,TRUE
28,Female,3,Facebook,Sports,Australia,Suburban,Office Manager,29899,FALSE,15500,TRUE,FALSE
21,Male,7,Instagram,Lifestlye,United States,Suburban,Occupational Therapist,122485,FALSE,17386,TRUE,FALSE
32,Male,7,Facebook,Travel,United Kingdom,Suburban,Firefighter,124856,TRUE,32788,TRUE,FALSE
23,Female,7,Instagram,Travel,United Kingdom,Rural,Insurance Agent,57041,TRUE,16611,FALSE,TRUE
47,Male,2,YouTube,Travel,United States,Urban,Automotive Mechanic,57618,FALSE,55428,TRUE,TRUE
55,Female,2,Instagram,Travel,United Kingdom,Rural,Archaeologist,53501,TRUE,95624,TRUE,TRUE
19,Female,4,Facebook,Lifestlye,United States,Rural,Copywriter,25428,FALSE,17211,TRUE,TRUE
32,Female,7,Facebook,Lifestlye,United Kingdom,Urban,Financial Planner,95541,TRUE,32909,TRUE,FALSE
28,Male,3,Facebook,Sports,United States,Urban,Veterinarian Assistant,64124,TRUE,15019,TRUE,FALSE
25,Female,6,Instagram,Travel,United Kingdom,Suburban,Network Administrator,85863,TRUE,14728,FALSE,TRUE
43,Male,3,YouTube,Travel,Australia,Suburban,Physical Therapist,64796,TRUE,45149,TRUE,TRUE
62,Female,2,YouTube,Travel,Australia,Rural,Art Director,102503,TRUE,60760,TRUE,FALSE
61,Female,3,Instagram,Lifestlye,Australia,Suburban,Dental Hygienist,111098,FALSE,60178,FALSE,FALSE
22,Male,7,Facebook,Travel,United Kingdom,Suburban,Software Tester,96257,TRUE,16500,TRUE,FALSE
23,Male,7,YouTube,Lifestlye,United Kingdom,Urban,Human Resources Assistant,63130,TRUE,16893,FALSE,FALSE
43,Male,3,Facebook,Travel,Australia,Urban,Marketing Specialist,113263,TRUE,45738,FALSE,TRUE
21,Female,7,Instagram,Travel,Australia,Suburban,Aerospace Engineer,111915,FALSE,17464,FALSE,FALSE
36,Female,2,Facebook,Sports,United States,Urban,Interior Designer,56763,FALSE,40152,FALSE,FALSE
37,Female,4,YouTube,Travel,United States,Suburban,Paramedic,101985,FALSE,40510,TRUE,FALSE
50,Male,2,YouTube,Travel,United States,Urban,Account Executive,115927,FALSE,70044,TRUE,FALSE
37,Male,4,Facebook,Sports,Australia,Urban,Social Worker,39699,FALSE,40690,FALSE,TRUE
29,Male,7,Instagram,Lifestlye,Australia,Urban,Data Entry Clerk,117644,TRUE,15966,FALSE,TRUE
64,Female,2,Facebook,Lifestlye,Australia,Urban,Environmental Scientist,57787,TRUE,65402,TRUE,TRUE
18,Male,8,Instagram,Travel,United States,Suburban,Musician,33573,TRUE,17902,FALSE,TRUE
43,Female,3,Facebook,Lifestlye,United Kingdom,Rural,Legal Assistant,47300,FALSE,45977,FALSE,TRUE
31,Male,7,YouTube,Travel,Australia,Urban,Electrician,88819,FALSE,40839,FALSE,TRUE
55,Male,2,Instagram,Sports,United Kingdom,Suburban,Childcare Worker,93072,TRUE,95427,TRUE,FALSE
54,Female,2,Instagram,Sports,United Kingdom,Suburban,Fashion Designer,87719,FALSE,75470,FALSE,FALSE
28,Male,3,Instagram,Travel,United Kingdom,Urban,Financial Analyst,106948,FALSE,15945,TRUE,FALSE
53,Female,2,YouTube,Sports,United States,Rural,Mechanical Engineer,47962,FALSE,75207,TRUE,FALSE
30,Male,7,Facebook,Sports,United Kingdom,Urban,Event Coordinator,104333,TRUE,15383,TRUE,TRUE
60,Female,4,YouTube,Travel,Australia,Suburban,Chef,121620,TRUE,60216,FALSE,FALSE
20,Male,7,Instagram,Travel,United States,Rural,Software Engineer,93459,FALSE,14715,FALSE,TRUE
50,Female,2,Facebook,Sports,Australia,Suburban,Nurse,105761,FALSE,70202,TRUE,FALSE
23,Female,7,YouTube,Lifestlye,Australia,Urban,Teacher,74078,FALSE,16025,TRUE,FALSE
27,Male,6,Instagram,Lifestlye,United States,Rural,Accountant,67872,FALSE,15411,TRUE,FALSE
22,Female,7,Instagram,Travel,Australia,Suburban,Graphic Designer,30707,TRUE,16551,FALSE,TRUE
40,Male,4,YouTube,Travel,Australia,Suburban,Electrician,99194,FALSE,50505,FALSE,FALSE
27,Female,6,YouTube,Archery,United States,Suburban,Lawyer,124692,TRUE,15244,TRUE,TRUE
61,Female,3,YouTube,Photography,Australia,Urban,Chef,59936,TRUE,60394,TRUE,TRUE
19,Female,4,Instagram,Woodworking,United Kingdom,Rural,Sales Representative,52815,TRUE,17051,FALSE,FALSE
30,Female,7,YouTube,Reading,Australia,Urban,Marketing Manage,86929,FALSE,15209,TRUE,TRUE
50,Female,2,Instagram,Parkour,United Kingdom,Urban,Social Worker,123866,TRUE,70222,FALSE,TRUE
56,Male,3,YouTube,Wine tasting,Australia,Urban,Police Officer,102402,TRUE,65327,FALSE,FALSE
46,Female,2,Instagram,Sewing,United States,Rural,Pharmacist,75056,FALSE,55337,TRUE,FALSE
32,Female,7,Instagram,Birdwatching,United States,Urban,Retail Manager,62782,FALSE,32302,TRUE,FALSE
60,Male,4,Facebook,Surfing,Australia,Urban,Mechanical Engineer,134414,FALSE,60701,FALSE,FALSE
25,Male,6,YouTube,Skydiving,United States,Urban,Artist,89044,TRUE,14701,FALSE,FALSE
38,Male,3,YouTube,Playing musical instruments,Australia,Urban,HR Manager,64334,FALSE,50764,FALSE,FALSE
56,Female,3,Instagram,DIY Projects,United States,Suburban,Data Analyst,125651,TRUE,65839,FALSE,TRUE
36,Male,2,Instagram,Chess,United Kingdom,Urban,Carpenter,108814,TRUE,40303,FALSE,FALSE
40,Female,4,Instagram,Pottery,Australia,Suburban,Biologist,118248,FALSE,50823,TRUE,FALSE
